index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
135,13.79,14.03,13.58,13.87,3517800,-0.0007204610951009327,-0.0007207207519182903,-0.011535688536409405,0.08000000000000007,0.4499999999999993,14.322,16.253666666666668,17.136799999999997,14.036926401574974,14.494476584003307
136,13.78,14.14,13.58,13.71,3821500,-0.011535688536409405,-0.011602740752517085,0.01094091903719896,-0.06999999999999851,0.5600000000000005,14.116,16.13233333333333,17.0964,13.873463200787487,14.29835743800248
137,13.72,14.38,13.72,13.86,4855100,0.01094091903719896,0.010881500187533987,0.00793650793650813,0.1399999999999988,0.6600000000000001,13.879999999999999,16.008333333333333,17.055400000000002,13.866731600393743,14.188768078501859
138,13.97,14.2,13.84,13.97,3194500,0.00793650793650813,0.007905179507113468,0.007874015748031482,0.0,0.35999999999999943,13.857999999999999,15.902333333333335,17.0144,13.918365800196872,14.134076058876394
139,14.05,14.1,13.73,14.08,3796700,0.007874015748031482,0.007843177461025879,0.01775568181818188,0.02999999999999936,0.3699999999999992,13.898000000000001,15.796333333333333,16.9737,13.999182900098436,14.120557044157295
140,14.14,14.38,13.93,14.33,9352400,0.01775568181818188,0.017599891110184198,0.038381018841591175,0.1899999999999995,0.45000000000000107,13.99,15.696333333333333,16.9355,14.164591450049219,14.17291778311797
141,15.29,16.02,14.82,14.88,20142400,0.038381018841591175,0.03766278756486543,0.0026881720430107503,-0.40999999999999837,1.1999999999999993,14.224,15.633000000000001,16.902900000000002,14.522295725024609,14.34968833733848
142,14.93,15.57,14.86,14.92,6474200,0.0026881720430107503,0.002684565370668983,0.043565683646112685,-0.009999999999999787,0.7100000000000009,14.436000000000002,15.573333333333332,16.871399999999998,14.721147862512304,14.49226625300386
143,15.07,15.58,15.07,15.57,5846800,0.043565683646112685,0.042643391070292254,0.046242774566473965,0.5,0.5099999999999998,14.756,15.529333333333334,16.8497,15.145573931256152,14.761699689752895
144,15.57,16.33,15.57,16.29,5883400,0.046242774566473965,0.04520543676804678,0.02639656230816456,0.7199999999999989,0.759999999999998,15.198000000000002,15.518,16.837,15.717786965628076,15.143774767314671
145,16.35,16.87,16.33,16.72,6477300,0.02639656230816456,0.026054185042601846,-0.020334928229665095,0.36999999999999744,0.5400000000000027,15.675999999999998,15.514000000000001,16.8288,16.21889348281404,15.537831075486004
146,16.79,16.9,16.34,16.38,5024700,-0.020334928229665095,-0.020544529231632223,0.0012210012210012167,-0.41000000000000014,0.5599999999999987,15.975999999999999,15.487333333333334,16.8166,16.299446741407017,15.748373306614504
147,16.36,16.74,16.15,16.4,3831900,0.0012210012210012167,0.001220256405229369,0.0335365853658538,0.03999999999999915,0.5899999999999999,16.272,15.461333333333334,16.8043,16.349723370703508,15.911279979960877
148,16.64,17.35,16.59,16.95,4361300,0.0335365853658538,0.032986498996306665,-0.006489675516224147,0.3099999999999987,0.7600000000000016,16.547999999999995,15.451333333333334,16.7961,16.649861685351752,16.170959984970658
149,17.06,17.17,16.56,16.84,3080900,-0.006489675516224147,-0.006510825012278556,-0.013657957244655572,-0.21999999999999886,0.610000000000003,16.657999999999998,15.433666666666666,16.788,16.744930842675878,16.338219988727992
150,16.84,16.91,16.54,16.61,2430300,-0.013657957244655572,-0.013752085188977154,-0.01986754966887405,-0.23000000000000043,0.370000000000001,16.636,15.417333333333334,16.7754,16.67746542133794,16.406164991545992
151,16.59,16.73,16.26,16.28,3277300,-0.01986754966887405,-0.02006756305080914,0.03071253071253066,-0.3099999999999987,0.46999999999999886,16.616,15.4,16.7611,16.47873271066897,16.374623743659495
152,16.5,16.93,16.31,16.78,3142100,0.03071253071253066,0.03025034046466583,-0.00715137067938032,0.28000000000000114,0.620000000000001,16.692,15.402333333333333,16.7496,16.629366355334486,16.47596780774462
153,16.85,16.91,16.31,16.66,3652500,-0.00715137067938032,-0.007177064300363593,0.0024009603841537164,-0.19000000000000128,0.6000000000000014,16.633999999999997,15.405333333333335,16.738999999999997,16.644683177667243,16.521975855808464
154,16.73,16.86,16.57,16.7,2532900,0.0024009603841537164,0.002398082684012846,-0.023353293413173715,-0.030000000000001137,0.28999999999999915,16.606,15.426,16.7315,16.67234158883362,16.56648189185635
155,16.69,16.74,16.26,16.31,3086600,-0.023353293413173715,-0.023630302789786985,-0.015328019619865074,-0.38000000000000256,0.4799999999999969,16.546,15.436,16.7199,16.49117079441681,16.50236141889226
156,16.43,16.54,16.02,16.06,2818100,-0.015328019619865074,-0.015446708114306849,-0.002490660024906499,-0.370000000000001,0.5199999999999996,16.502000000000002,15.440333333333335,16.7019,16.275585397208403,16.391771064169195
157,16.11,16.23,15.88,16.02,3875200,-0.002490660024906499,-0.0024937668784023505,0.017478152309613026,-0.08999999999999986,0.34999999999999964,16.35,15.445666666666666,16.6854,16.1477926986042,16.298828298126896
158,16.12,16.38,16.08,16.3,3206400,0.017478152309613026,0.01732716617250353,-0.01411042944785279,0.17999999999999972,0.3000000000000007,16.278,15.472000000000001,16.6661,16.223896349302102,16.299121223595172
159,16.34,16.43,16.05,16.07,2253700,-0.01411042944785279,-0.014210928063295462,-0.007467330429371533,-0.2699999999999996,0.379999999999999,16.152,15.498666666666667,16.6462,16.14694817465105,16.24184091769638
160,16.19,16.28,15.91,15.95,2304500,-0.007467330429371533,-0.007495350518567674,0.01065830721003147,-0.240000000000002,0.370000000000001,16.080000000000002,15.541666666666666,16.6235,16.048474087325523,16.168880688272285
161,15.98,16.14,15.74,16.12,2862100,0.01065830721003147,0.010601907847628775,-0.008684863523573227,0.14000000000000057,0.40000000000000036,16.092,15.587666666666667,16.6053,16.08423704366276,16.156660516204216
162,16.12,16.19,15.95,15.98,2085400,-0.008684863523573227,-0.008722796740353651,0.011889862327910006,-0.14000000000000057,0.240000000000002,16.084,15.619,16.5855,16.03211852183138,16.112495387153164
163,15.98,16.76,15.96,16.17,3234200,0.011889862327910006,0.011819733250886985,-0.013605442176870874,0.19000000000000128,0.8000000000000007,16.058,15.688666666666666,16.5653,16.10105926091569,16.126871540364874
164,16.17,16.22,15.9,15.95,1837600,-0.013605442176870874,-0.013698844358162028,-0.004388714733542187,-0.22000000000000242,0.3199999999999985,16.034,15.757666666666667,16.5406,16.025529630457847,16.082653655273656
165,15.96,15.97,15.74,15.88,1939400,-0.004388714733542187,-0.004398373411863781,-0.012594458438287215,-0.08000000000000007,0.23000000000000043,16.02,15.824666666666667,16.513199999999998,15.952764815228925,16.03199024145524
166,15.93,16.02,15.67,15.68,2063900,-0.012594458438287215,-0.012674440896727937,0.017219387755102122,-0.25,0.34999999999999964,15.932000000000002,15.890333333333334,16.485699999999998,15.816382407614462,15.94399268109143
167,15.69,15.98,15.53,15.95,2832700,0.017219387755102122,0.01707281430859187,-0.0031347962382444194,0.2599999999999998,0.45000000000000107,15.925999999999998,15.96,16.4598,15.88319120380723,15.945494510818573
168,15.98,16.05,15.66,15.9,3789200,-0.0031347962382444194,-0.003139720004667641,0.006918238993710801,-0.08000000000000007,0.39000000000000057,15.872,16.02433333333333,16.438499999999998,15.891595601903616,15.934120883113929
169,15.9,16.06,15.69,16.01,2781300,0.006918238993710801,0.006894417782437585,0.019362898188632016,0.11000000000000121,0.3699999999999992,15.884,16.088666666666665,16.4158,15.950797800951808,15.953090662335448
170,16.06,16.36,15.92,16.32,3019000,0.019362898188632016,0.019177822527337546,0.02941176470588247,0.26000000000000156,0.4399999999999995,15.972,16.155,16.395500000000002,16.135398900475906,16.044817996751586
171,16.43,16.95,16.43,16.8,3668400,0.02941176470588247,0.028987536873252406,0.016666666666666607,0.370000000000001,0.5199999999999996,16.195999999999998,16.219,16.3877,16.46769945023795,16.233613497563688
172,16.87,17.26,16.87,17.08,3662600,0.016666666666666607,0.016529301951210506,0.0064402810304451386,0.2099999999999973,0.39000000000000057,16.422000000000004,16.291,16.378899999999998,16.773849725118975,16.445210123172764
173,16.94,17.4,16.89,17.19,4012800,0.0064402810304451386,0.006419631034334255,0.014543339150669077,0.25,0.509999999999998,16.68,16.345000000000002,16.3736,16.981924862559488,16.631407592379574
174,17.4,17.74,17.27,17.44,4213100,0.014543339150669077,0.014438599086075764,-0.11009174311926617,0.0400000000000027,0.46999999999999886,16.966,16.383333333333333,16.3698,17.210962431279746,16.83355569428468
175,16.16,16.2,15.4,15.52,15445800,-0.11009174311926617,-0.11663690372576101,-0.034149484536082464,-0.6400000000000006,0.7999999999999989,16.806,16.343333333333334,16.3488,16.365481215639875,16.505166770713508
176,15.73,15.97,14.89,14.99,7852500,-0.034149484536082464,-0.03474620264056635,0.020013342228152098,-0.7400000000000002,1.08,16.444,16.297,16.317,15.677740607819938,16.12637507803513
177,15.06,15.47,15.0,15.29,4259700,0.020013342228152098,0.019815707826464593,0.020274689339437657,0.22999999999999865,0.47000000000000064,16.086000000000002,16.26,16.2895,15.483870303909969,15.917281308526348
178,15.26,15.67,15.04,15.6,4265700,0.020274689339437657,0.02007189431452054,0.01538461538461533,0.33999999999999986,0.6300000000000008,15.768,16.215,16.2626,15.541935151954984,15.837960981394762
179,15.63,15.88,15.51,15.84,3194000,0.01538461538461533,0.01526747213078838,-0.032196969696969724,0.20999999999999908,0.370000000000001,15.447999999999999,16.18166666666667,16.258100000000002,15.690967575977492,15.838470736046073
180,15.92,15.96,15.26,15.33,5234800,-0.032196969696969724,-0.03272669350255707,-0.008480104370515384,-0.5899999999999999,0.7000000000000011,15.41,16.139,16.2506,15.510483787988747,15.711353052034553
181,15.31,15.35,15.0,15.2,3628500,-0.008480104370515384,-0.00851626503149211,-0.023684210526315752,-0.11000000000000121,0.34999999999999964,15.452000000000002,16.102999999999998,16.2451,15.355241893994373,15.583514789025916
182,15.2,15.25,14.62,14.84,4073900,-0.023684210526315752,-0.023969190112996277,-0.008760107816711549,-0.35999999999999943,0.6300000000000008,15.362,16.038333333333334,16.235699999999998,15.097620946997186,15.397636091769439
183,14.84,14.89,14.51,14.71,2701800,-0.008760107816711549,-0.008798703125888199,0.013596193065941398,-0.129999999999999,0.3800000000000008,15.184000000000001,15.973333333333333,16.2274,14.903810473498593,15.225727068827078
184,14.73,14.93,14.51,14.91,3348800,0.013596193065941398,0.013504594163300764,0.0046948356807512415,0.17999999999999972,0.41999999999999993,14.998,15.913666666666666,16.2197,14.906905236749296,15.146795301620308
185,14.9,15.03,14.68,14.98,3154700,0.0046948356807512415,0.0046838493124264375,-0.004672897196261738,0.08000000000000007,0.34999999999999964,14.928,15.869333333333334,16.210400000000003,14.943452618374648,15.10509647621523
186,14.92,15.05,14.73,14.91,1886000,-0.004672897196261738,-0.004683849312426426,-0.014755197853789426,-0.009999999999999787,0.3200000000000003,14.870000000000001,15.831,16.1971,14.926726309187323,15.056322357161424
187,14.98,15.09,14.59,14.69,2749200,-0.014755197853789426,-0.014865138590861136,-0.008849557522123797,-0.2900000000000009,0.5,14.84,15.786666666666667,16.1825,14.80836315459366,14.964741767871068
188,14.59,14.86,14.48,14.56,2937100,-0.008849557522123797,-0.008888947417245928,-0.026098901098901117,-0.02999999999999936,0.379999999999999,14.809999999999999,15.728666666666667,16.163999999999998,14.68418157729683,14.863556325903302
189,14.47,14.56,14.17,14.18,3253500,-0.026098901098901117,-0.026445521664558488,-0.03596614950634691,-0.2900000000000009,0.39000000000000057,14.664000000000001,15.665666666666668,16.1413,14.432090788648415,14.692667244427476
190,14.1,14.17,13.66,13.67,4131100,-0.03596614950634691,-0.03662887036812319,0.0314557425018287,-0.4299999999999997,0.5099999999999998,14.401999999999997,15.589666666666666,16.1107,14.051045394324207,14.437000433320607
191,13.42,14.31,13.19,14.1,4962200,0.0314557425018287,0.03097114664826428,0.020567375886524797,0.6799999999999997,1.120000000000001,14.24,15.522333333333334,16.0802,14.075522697162103,14.352750324990456
192,14.12,14.56,14.11,14.39,4413500,0.020567375886524797,0.020358723515153828,-0.03891591382904802,0.27000000000000135,0.45000000000000107,14.180000000000001,15.469333333333333,16.0521,14.232761348581052,14.362062743742843
193,14.37,14.46,13.77,13.83,4286700,-0.03891591382904802,-0.039693375222609684,0.021691973969631295,-0.5399999999999991,0.6900000000000013,14.034,15.391333333333332,16.0166,14.031380674290526,14.229047057807133
194,13.96,14.27,13.69,14.13,5640900,0.021691973969631295,0.021460051019769288,-0.023354564755838636,0.16999999999999993,0.5800000000000001,14.024000000000001,15.330666666666666,15.9851,14.080690337145263,14.20428529335535
195,14.23,14.27,13.65,13.8,2431800,-0.023354564755838636,-0.02363160453327706,-0.013768115942029091,-0.4299999999999997,0.6199999999999992,14.05,15.261333333333333,15.950099999999999,13.940345168572632,14.103213970016512
196,13.77,13.86,13.53,13.61,2463900,-0.013768115942029091,-0.01386377549978441,0.04114621601763413,-0.16000000000000014,0.33000000000000007,13.952000000000002,15.192333333333332,15.914000000000001,13.775172584286317,13.979910477512384
197,13.61,14.33,13.57,14.17,3215900,0.04114621601763413,0.0403222370392144,0.011997177134791759,0.5600000000000005,0.7599999999999998,13.907999999999998,15.133000000000001,15.885299999999999,13.97258629214316,14.027432858134288
198,14.24,14.42,14.19,14.34,2263100,0.011997177134791759,0.011925781468885177,-0.0006973500697350365,0.09999999999999964,0.23000000000000043,14.01,15.081,15.8573,14.15629314607158,14.105574643600715
199,14.43,14.83,14.2,14.33,2706100,-0.0006973500697350365,-0.0006975933313938473,-0.032798325191905175,-0.09999999999999964,0.6300000000000008,14.05,15.025,15.8255,14.24314657303579,14.161680982700535
200,14.24,14.26,13.79,13.86,2489800,-0.032798325191905175,-0.03334824807832339,-0.010822510822510734,-0.3800000000000008,0.47000000000000064,14.062000000000001,14.943,15.7872,14.051573286517895,14.086260737025402
201,13.89,14.16,13.68,13.71,3031200,-0.010822510822510734,-0.010881500187534062,-0.004376367614879695,-0.17999999999999972,0.4800000000000004,14.081999999999999,14.840000000000002,15.745700000000001,13.880786643258947,13.992195552769052
202,13.81,13.92,13.6,13.65,2452200,-0.004376367614879695,-0.004385971943254329,0.0219780219780219,-0.16000000000000014,0.3200000000000003,13.978,14.725666666666665,15.704099999999999,13.765393321629475,13.906646664576789
203,13.8,13.97,13.69,13.95,2580300,0.0219780219780219,0.02173998663640582,0.007168458781362075,0.14999999999999858,0.28000000000000114,13.9,14.617666666666667,15.6666,13.857696660814737,13.917484998432592
204,13.98,14.07,13.84,14.05,2771200,0.007168458781362075,0.007142887512380204,-0.0320284697508898,0.07000000000000028,0.23000000000000043,13.844,14.504666666666667,15.631699999999999,13.953848330407368,13.950613748824445
205,14.07,14.49,13.6,13.6,4474000,-0.0320284697508898,-0.03255260303774857,0.00808823529411784,-0.47000000000000064,0.8900000000000006,13.791999999999998,14.440666666666667,15.5946,13.776924165203685,13.862960311618334
206,13.67,13.94,13.61,13.71,4737000,0.00808823529411784,0.00805570083221689,0.017505470459518557,0.040000000000000924,0.33000000000000007,13.791999999999998,14.398,15.5582,13.743462082601843,13.82472023371375
207,13.8,14.18,13.77,13.95,3132500,0.017505470459518557,0.017354014693151572,0.022222222222222365,0.14999999999999858,0.41000000000000014,13.852,14.353333333333332,15.521899999999999,13.84673104130092,13.856040175285312
208,13.93,14.31,13.77,14.26,3553900,0.022222222222222365,0.021978906718775382,0.007012622720897532,0.33000000000000007,0.5400000000000009,13.913999999999998,14.308666666666666,15.493,14.053365520650459,13.957030131463982
209,14.2,14.42,14.03,14.36,4236100,0.007012622720897532,0.006988148633928163,0.0006963788300835549,0.16000000000000014,0.39000000000000057,13.975999999999999,14.259333333333332,15.464,14.20668276032523,14.057772598597987
210,14.36,14.47,14.14,14.37,2667600,0.0006963788300835549,0.0006961364708554241,-0.00695894224077942,0.009999999999999787,0.33000000000000007,14.129999999999999,14.227333333333332,15.4344,14.288341380162613,14.13582944894849
211,14.19,14.47,14.18,14.27,2989400,-0.00695894224077942,-0.006983268602188528,-0.01892081289418357,0.08000000000000007,0.2900000000000009,14.241999999999999,14.196333333333333,15.409299999999998,14.279170690081306,14.169372086711366
